po_id,po_date,po_month_start,po_year,po_quarter,po_status,po_amount,category,spend_type,requester_dept,vendor_id,vendor_name,vendor_region,vendor_country,vendor_is_preferred,vendor_is_strategic,vendor_diversity_classification,vendor_risk_tier,vendor_risk_score,contract_id,is_maverick,negotiated_rate,contract_annual_savings_estimate,contract_expiration_status,req_to_po_days,is_on_time_delivery,delivery_slip_days
PO000790,2024-01-08,2024-01-01,2024,1,Cancelled,4661.24,Raw Materials,Direct,Engineering,V00142,"Gonzalez, Vargas and Rivas",Latin America,Chile,False,False,Small Business,Low,18,C00340,False,0.153,401979.94,Expired,5,True,-4
PO000791,2024-07-03,2024-07-01,2024,3,Closed,1893.32,Professional Services,Indirect,Finance,V00359,"Rose, Rodriguez and Roberts",Asia Pacific,Japan,False,False,,Low,11,C00383,False,0.089,331869.49,Expired,9,False,3
PO000792,2024-05-07,2024-05-01,2024,2,Closed,1685.72,Travel,Indirect,Legal,V00452,"Hill, Martinez and Rhodes",Asia Pacific,India,False,False,,Medium,58,,True,,,,8,True,0
PO000793,2024-11-26,2024-11-01,2024,4,Closed,18993.99,Logistics,Direct,Finance,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00567,False,0.124,95945.69,Expiring in 90 days,7,False,12
PO000794,2025-04-30,2025-04-01,2025,2,Open,20778.06,Professional Services,Indirect,Finance,V00223,Jordan-Sanchez,Asia Pacific,China,False,False,,Medium,56,C00268,False,0.13,175834.54,Active,11,False,4
PO000795,2025-02-25,2025-02-01,2025,1,Closed,90705.58,Facilities,Indirect,R&D,V00455,Douglas-Burgess,Latin America,Chile,False,False,,Medium,53,C00339,False,0.216,118090.29,Expired,4,False,8
PO000796,2024-01-01,2024-01-01,2024,1,Closed,5389.55,IT Services,Indirect,Legal,V00243,Taylor and Sons,Europe,Italy,False,False,Women-Owned,Medium,41,C00590,False,0.127,173000.82,Expired,14,False,1
PO000797,2024-09-02,2024-09-01,2024,3,Closed,21780.39,Logistics,Direct,Sales,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00566,False,0.085,299967.36,Active,4,False,9
PO000798,2024-04-02,2024-04-01,2024,2,Closed,1549.9,MRO,Direct,Operations,V00266,Rodriguez Inc,Latin America,Argentina,False,False,,Low,20,,True,,,,12,True,0
PO000799,2024-09-06,2024-09-01,2024,3,Cancelled,21950.96,Logistics,Direct,IT,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00567,False,0.124,95945.69,Expiring in 90 days,5,True,-6
PO000800,2024-04-29,2024-04-01,2024,2,Open,22349.81,IT Services,Indirect,Manufacturing,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,12,False,1
PO000801,2025-06-27,2025-06-01,2025,2,Closed,12833.85,IT Services,Indirect,Manufacturing,V00091,"Hicks, Frazier and Anthony",Europe,Netherlands,False,False,,Low,23,C00160,False,0.226,215145.73,Active,10,False,5
PO000802,2025-04-01,2025-04-01,2025,2,Closed,23976.18,Professional Services,Indirect,Marketing,V00422,"Griffith, Lee and Moore",Latin America,Chile,False,False,,Low,11,,True,,,,11,True,0
PO000803,2025-10-20,2025-10-01,2025,4,Closed,5009.1,IT Services,Indirect,Engineering,V00294,Griffith-Frank,Asia Pacific,China,False,False,,Low,15,,True,,,,13,False,7
PO000804,2024-02-19,2024-02-01,2024,1,Open,3693.57,MRO,Direct,Sales,V00364,Beck Inc,Latin America,Brazil,False,False,,Medium,50,,True,,,,13,True,0
PO000805,2025-05-26,2025-05-01,2025,2,Closed,3780.19,Logistics,Direct,Operations,V00400,"Anderson, Henson and Jones",Latin America,Chile,False,False,,Low,23,C00398,False,0.068,205901.14,Expired,6,False,3
PO000806,2025-08-02,2025-08-01,2025,3,Cancelled,8941.98,Raw Materials,Direct,R&D,V00112,Thompson Ltd,Europe,Germany,False,False,,Low,36,C00422,False,0.167,335128.89,Expired,7,False,4
PO000807,2024-07-05,2024-07-01,2024,3,Cancelled,48987.48,Professional Services,Indirect,Marketing,V00147,"Hernandez, Thompson and Boyd",Latin America,Argentina,True,False,,Low,17,C00470,False,0.052,253837.53,Expired,7,True,-7
PO000808,2024-06-01,2024-06-01,2024,2,Closed,3614.82,Marketing,Indirect,Marketing,V00323,Jacobs-Mason,Europe,UK,False,False,,Medium,64,C00192,False,0.214,193729.44,Active,13,True,0
PO000809,2025-03-11,2025-03-01,2025,1,Closed,16290.08,Facilities,Indirect,IT,V00168,Everett-Woods,Asia Pacific,Australia,True,False,,Medium,69,,True,,,,4,False,9
PO000810,2025-09-16,2025-09-01,2025,3,Cancelled,108056.44,IT Services,Indirect,R&D,V00143,"Barton, Jefferson and Burke",North America,USA,False,False,,Low,11,,True,,,,7,True,0
PO000811,2024-01-11,2024-01-01,2024,1,Closed,20037.33,IT Services,Indirect,Facilities,V00143,"Barton, Jefferson and Burke",North America,USA,False,False,,Low,11,,True,,,,12,False,2
PO000812,2025-01-10,2025-01-01,2025,1,Closed,48975.75,IT Services,Indirect,R&D,V00159,"Chavez, Parker and Hall",Europe,Italy,False,False,,Low,22,C00433,False,0.181,53019.56,Active,3,True,-1
PO000813,2025-05-12,2025-05-01,2025,2,Cancelled,4896.66,Logistics,Direct,Marketing,V00416,Washington-Harris,Latin America,Argentina,True,False,,Low,7,C00090,False,0.203,99703.49,Active,6,False,10
PO000814,2024-10-30,2024-10-01,2024,4,Open,19215.0,IT Services,Indirect,Sales,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,11,False,8
PO000815,2024-12-31,2024-12-01,2024,4,Cancelled,5512.68,Raw Materials,Direct,Legal,V00030,Stanton-Gill,Latin America,Brazil,False,False,Minority-Owned,Low,28,C00300,False,0.126,59366.43,Expired,13,True,0
PO000816,2024-04-19,2024-04-01,2024,2,Closed,20745.41,Professional Services,Indirect,Legal,V00353,Shaw-Young,Asia Pacific,India,True,False,,Low,12,C00128,False,0.087,206380.98,Expired,1,False,1
PO000817,2025-09-29,2025-09-01,2025,3,Closed,8333.65,IT Services,Indirect,Manufacturing,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,2,False,1
PO000818,2024-07-08,2024-07-01,2024,3,Open,41610.89,IT Services,Indirect,Finance,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,6,True,-2
PO000819,2024-07-11,2024-07-01,2024,3,Open,12598.37,Raw Materials,Direct,Manufacturing,V00018,Underwood LLC,North America,Mexico,False,False,,Low,32,C00254,False,0.23,274250.13,Expired,9,False,6
PO000820,2025-11-17,2025-11-01,2025,4,Closed,4596.42,Logistics,Direct,Legal,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00567,False,0.124,95945.69,Expiring in 90 days,4,False,2
PO000821,2025-05-01,2025-05-01,2025,2,Closed,6482.04,Marketing,Indirect,Engineering,V00184,Bender-Mason,Latin America,Argentina,False,False,,Low,27,C00497,False,0.217,156678.44,Expired,11,False,5
PO000822,2025-03-15,2025-03-01,2025,1,Closed,8064.88,Raw Materials,Direct,Manufacturing,V00382,Bell-Williams,Asia Pacific,Australia,False,False,Women-Owned,Low,9,C00169,False,0.071,196626.45,Active,2,True,0
PO000823,2025-12-04,2025-12-01,2025,4,Closed,10487.74,IT Services,Indirect,Legal,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,14,True,0
PO000824,2025-01-14,2025-01-01,2025,1,Closed,10811.53,Professional Services,Indirect,HR,V00068,Ibarra-Suarez,Europe,Netherlands,False,False,Minority-Owned,High,80,,True,,,,11,False,2
PO000825,2025-10-02,2025-10-01,2025,4,Closed,45063.7,Professional Services,Indirect,Engineering,V00110,"Horton, Snyder and Sanchez",Europe,France,True,False,,Low,17,C00357,False,0.115,92006.57,Expired,12,False,6
PO000826,2025-12-08,2025-12-01,2025,4,Cancelled,1493.59,Facilities,Indirect,Manufacturing,V00048,"Garcia, Powell and Morgan",Europe,France,True,False,,Low,38,,True,,,,2,False,9
PO000827,2025-06-02,2025-06-01,2025,2,Closed,12072.12,Professional Services,Indirect,Marketing,V00435,"Taylor, Velazquez and Flores",North America,Mexico,False,False,Minority-Owned,Medium,40,,True,,,,9,False,9
PO000828,2025-03-06,2025-03-01,2025,1,Closed,12044.46,Professional Services,Indirect,Manufacturing,V00422,"Griffith, Lee and Moore",Latin America,Chile,False,False,,Low,11,C00625,False,0.169,361427.39,Expired,13,False,5
PO000829,2024-04-02,2024-04-01,2024,2,Cancelled,36680.18,IT Services,Indirect,Facilities,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,4,False,1
PO000830,2025-10-22,2025-10-01,2025,4,Open,15984.23,Facilities,Indirect,Manufacturing,V00148,"Morton, Medina and Webb",Europe,Germany,True,False,,Low,6,C00473,False,0.051,442262.25,Expiring in 30 days,1,False,7
PO000831,2025-01-07,2025-01-01,2025,1,Closed,3854.77,Raw Materials,Direct,Facilities,V00259,Hill-Donaldson,Latin America,Brazil,False,True,,Low,25,C00557,False,0.176,335231.1,Active,4,False,10
PO000832,2024-03-07,2024-03-01,2024,1,Cancelled,16779.23,IT Services,Indirect,Operations,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,9,True,0
PO000833,2025-06-27,2025-06-01,2025,2,Closed,11418.15,MRO,Direct,Finance,V00482,"Dunn, Ruiz and Medina",Asia Pacific,Singapore,True,True,Veteran-Owned,Medium,44,C00544,False,0.129,165882.38,Active,13,True,-1
PO000834,2025-06-21,2025-06-01,2025,2,Closed,23367.48,IT Services,Indirect,Finance,V00024,Campos Inc,Latin America,Brazil,False,False,Veteran-Owned,Low,30,C00266,False,0.197,428949.47,Active,4,True,0
PO000835,2024-03-19,2024-03-01,2024,1,Cancelled,14335.59,Professional Services,Indirect,Operations,V00004,"Johnson, Gonzalez and Santos",Asia Pacific,China,False,False,,Low,15,C00286,False,0.21,212088.73,Expired,14,False,4
PO000836,2024-04-29,2024-04-01,2024,2,Closed,5973.01,Marketing,Indirect,HR,V00319,Hayes-Brown,Europe,France,True,False,Women-Owned,Low,8,C00295,False,0.087,384488.54,Active,4,False,8
PO000837,2024-06-11,2024-06-01,2024,2,Open,56594.77,IT Services,Indirect,Manufacturing,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,7,False,11
PO000838,2025-12-28,2025-12-01,2025,4,Cancelled,3325.14,Facilities,Indirect,Sales,V00057,"Higgins, Moore and Phillips",Europe,France,False,False,,Low,17,C00195,False,0.184,389055.31,Expired,2,True,0
PO000839,2025-04-01,2025-04-01,2025,2,Closed,23797.04,Capital Equipment,Direct,Legal,V00448,"Lara, Baker and Washington",Europe,Netherlands,False,False,,Low,12,,True,,,,5,True,0
PO000840,2025-09-14,2025-09-01,2025,3,Closed,3876.4,Raw Materials,Direct,Manufacturing,V00186,"Wright, Davis and Hayden",Asia Pacific,Singapore,False,False,Small Business,Low,17,,True,,,,12,True,0
PO000841,2025-02-05,2025-02-01,2025,1,Closed,27753.53,Professional Services,Indirect,Engineering,V00401,"Higgins, Fox and Hammond",Latin America,Argentina,False,False,,Medium,40,C00355,False,0.154,134123.24,Active,8,False,7
PO000842,2024-03-04,2024-03-01,2024,1,Closed,12244.57,Logistics,Direct,Facilities,V00047,Owens-Daniel,North America,Mexico,False,False,Minority-Owned,Low,15,C00120,False,0.217,337820.75,Expired,12,True,0
PO000843,2025-08-03,2025-08-01,2025,3,Closed,417985.71,Capital Equipment,Direct,R&D,V00298,Rodriguez-Gregory,Europe,France,False,False,Women-Owned,Low,7,,True,,,,12,True,-8
PO000844,2025-11-14,2025-11-01,2025,4,Closed,37184.23,Professional Services,Indirect,Marketing,V00330,"York, Brandt and Morrison",Latin America,Argentina,False,False,Minority-Owned,Low,29,,True,,,,3,True,-1
PO000845,2024-10-07,2024-10-01,2024,4,Cancelled,36650.79,IT Services,Indirect,Operations,V00176,Moore and Sons,Asia Pacific,India,False,False,Small Business,Low,18,C00324,False,0.071,41258.28,Expired,1,False,1
PO000846,2025-08-28,2025-08-01,2025,3,Cancelled,5185.1,IT Services,Indirect,Sales,V00445,"Luna, Thornton and Stone",North America,USA,False,False,,Medium,54,,True,,,,7,False,10
PO000847,2024-04-03,2024-04-01,2024,2,Closed,10452.98,Raw Materials,Direct,IT,V00411,Miller Ltd,Europe,France,False,False,,Low,10,C00098,False,0.051,144028.65,Expired,8,False,10
PO000848,2025-05-21,2025-05-01,2025,2,Closed,76501.63,Professional Services,Indirect,HR,V00228,Huerta-Evans,Europe,France,False,False,Women-Owned,Low,7,C00229,False,0.238,29805.71,Expired,7,True,0
PO000849,2025-09-29,2025-09-01,2025,3,Closed,12218.18,Professional Services,Indirect,HR,V00466,Mcdowell-Smith,Asia Pacific,China,True,False,,Low,22,C00149,False,0.193,65871.45,Active,11,True,0
PO000850,2024-05-12,2024-05-01,2024,2,Open,4839.37,Travel,Indirect,Operations,V00109,Gibson Ltd,Asia Pacific,China,False,False,Minority-Owned,Low,26,C00313,False,0.054,69406.37,Expired,8,False,6
PO000851,2024-12-05,2024-12-01,2024,4,Cancelled,14872.86,Capital Equipment,Direct,Manufacturing,V00169,Vasquez-Ray,Asia Pacific,Singapore,True,True,,Low,4,C00347,False,0.134,395005.42,Active,9,False,3
PO000852,2025-11-29,2025-11-01,2025,4,Closed,19776.43,Raw Materials,Direct,IT,V00069,Kim PLC,Europe,Italy,False,False,,Low,13,,True,,,,2,False,6
PO000853,2024-09-06,2024-09-01,2024,3,Open,9122.8,Raw Materials,Direct,Legal,V00044,"Young, Caldwell and Lewis",North America,USA,False,False,,Low,6,,True,,,,12,False,8
PO000854,2024-11-18,2024-11-01,2024,4,Closed,3799.03,Marketing,Indirect,Sales,V00150,Keith-Sanchez,Asia Pacific,Japan,True,False,,Low,35,,True,,,,7,False,11
PO000855,2025-10-04,2025-10-01,2025,4,Closed,46324.86,Professional Services,Indirect,Legal,V00225,"Vega, Jimenez and Aguilar",Latin America,Brazil,False,False,,Low,26,C00565,False,0.106,430350.61,Active,11,False,5
PO000856,2024-11-16,2024-11-01,2024,4,Closed,16656.31,Logistics,Direct,IT,V00115,Salazar-Ball,Europe,Italy,False,False,,Medium,50,C00322,False,0.221,71269.56,Expired,2,False,3
PO000857,2025-11-01,2025-11-01,2025,4,Closed,63328.42,Professional Services,Indirect,IT,V00466,Mcdowell-Smith,Asia Pacific,China,True,False,,Low,22,C00149,False,0.193,65871.45,Active,1,True,0
PO000858,2025-12-14,2025-12-01,2025,4,Closed,4586.9,IT Services,Indirect,Facilities,V00113,Grant Inc,Latin America,Brazil,False,False,,Low,16,,True,,,,6,False,3
PO000859,2025-06-19,2025-06-01,2025,2,Closed,3080.13,Raw Materials,Direct,HR,V00186,"Wright, Davis and Hayden",Asia Pacific,Singapore,False,False,Small Business,Low,17,C00082,False,0.102,358435.95,Expired,11,True,-6
PO000860,2025-04-16,2025-04-01,2025,2,Open,9843.84,Raw Materials,Direct,Engineering,V00411,Miller Ltd,Europe,France,False,False,,Low,10,C00098,False,0.051,144028.65,Expired,13,True,0
PO000861,2025-12-16,2025-12-01,2025,4,Closed,1932.16,Raw Materials,Direct,Legal,V00069,Kim PLC,Europe,Italy,False,False,,Low,13,,True,,,,1,False,1
PO000862,2025-02-24,2025-02-01,2025,1,Open,40341.65,Raw Materials,Direct,Operations,V00155,Vaughn Ltd,Asia Pacific,India,False,False,Small Business,Low,6,C00152,False,0.078,361259.5,Expired,8,False,6
PO000863,2025-10-28,2025-10-01,2025,4,Closed,8776.32,Professional Services,Indirect,Sales,V00231,Haney-Phillips,Europe,UK,False,False,Minority-Owned,Low,22,,True,,,,8,True,0
PO000864,2024-10-30,2024-10-01,2024,4,Closed,11112.35,IT Services,Indirect,Facilities,V00340,Harper and Sons,Asia Pacific,China,False,False,,Medium,43,,True,,,,9,False,6
PO000865,2024-09-02,2024-09-01,2024,3,Open,4756.01,IT Services,Indirect,Finance,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,10,True,-2
PO000866,2025-05-11,2025-05-01,2025,2,Cancelled,14246.65,Raw Materials,Direct,Sales,V00203,"Hill, Davenport and Baird",Asia Pacific,China,False,True,,Low,12,C00499,False,0.244,147425.41,Expired,2,False,8
PO000867,2024-11-29,2024-11-01,2024,4,Closed,75561.0,IT Services,Indirect,Sales,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,13,True,0
PO000868,2025-10-26,2025-10-01,2025,4,Closed,12170.87,IT Services,Indirect,HR,V00159,"Chavez, Parker and Hall",Europe,Italy,False,False,,Low,22,C00432,False,0.24,120535.52,Active,2,False,2
PO000869,2025-05-23,2025-05-01,2025,2,Cancelled,1809.38,MRO,Direct,Legal,V00079,"Johnson, Wood and Tran",Europe,France,False,True,,Low,26,C00107,False,0.083,454378.18,Expired,1,True,0
PO000870,2025-04-18,2025-04-01,2025,2,Closed,3320.44,Professional Services,Indirect,R&D,V00081,Fleming Ltd,Latin America,Chile,False,False,,Low,4,,True,,,,12,True,0
PO000871,2024-12-29,2024-12-01,2024,4,Closed,14059.97,IT Services,Indirect,Facilities,V00232,"Foster, Smith and Grimes",Latin America,Brazil,False,False,,Medium,56,,True,,,,3,False,1
PO000872,2024-06-09,2024-06-01,2024,2,Cancelled,21915.92,IT Services,Indirect,Manufacturing,V00229,"Wright, Bruce and Gonzalez",North America,Canada,True,False,Minority-Owned,Low,20,,True,,,,8,True,-1
PO000873,2025-03-05,2025-03-01,2025,1,Closed,18545.05,Logistics,Direct,Legal,V00376,Kim-Ross,Latin America,Chile,True,False,,Low,7,C00352,False,0.204,227050.86,Expired,1,False,4
PO000874,2025-08-10,2025-08-01,2025,3,Closed,14306.0,Marketing,Indirect,Operations,V00490,Scott-Smith,Europe,Germany,False,False,Veteran-Owned,Low,25,,True,,,,13,True,-2
PO000875,2025-07-16,2025-07-01,2025,3,Closed,46524.36,Professional Services,Indirect,Sales,V00037,"Cannon, Anderson and Alvarez",Latin America,Chile,False,False,,Low,35,C00408,False,0.16,138653.41,Expired,2,False,8
PO000876,2024-11-05,2024-11-01,2024,4,Cancelled,11007.29,Logistics,Direct,R&D,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00566,False,0.085,299967.36,Active,8,True,-1
PO000877,2024-05-08,2024-05-01,2024,2,Open,11039.45,IT Services,Indirect,Manufacturing,V00045,"Johnston, Sanchez and Kennedy",Europe,Italy,False,False,,Low,23,C00582,False,0.155,345894.78,Expired,7,False,4
PO000878,2024-12-13,2024-12-01,2024,4,Open,11103.38,IT Services,Indirect,HR,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,10,True,-4
PO000879,2025-11-21,2025-11-01,2025,4,Closed,13132.43,IT Services,Indirect,Legal,V00488,"Griffin, Brown and Anderson",Asia Pacific,Australia,False,False,,Low,28,C00541,False,0.062,451527.09,Expired,4,True,-1
PO000880,2025-01-03,2025-01-01,2025,1,Closed,15603.35,Raw Materials,Direct,Operations,V00248,Leonard Group,North America,Canada,True,False,Women-Owned,Medium,60,C00213,False,0.195,248723.3,Expired,13,False,7
PO000881,2024-05-27,2024-05-01,2024,2,Closed,44739.43,Professional Services,Indirect,Sales,V00278,Gutierrez Group,Asia Pacific,China,False,False,,Medium,51,C00134,False,0.234,65339.36,Expired,5,False,2
PO000882,2024-09-22,2024-09-01,2024,3,Closed,19189.34,Professional Services,Indirect,Legal,V00141,Johnston-Odonnell,Latin America,Brazil,False,False,Minority-Owned,Low,32,C00243,False,0.228,81963.9,Expired,8,True,-6
PO000883,2024-01-21,2024-01-01,2024,1,Closed,1927.19,Raw Materials,Direct,HR,V00064,Baker and Sons,Europe,France,False,False,,Low,29,C00074,False,0.18,261507.8,Active,5,False,5
PO000884,2024-05-10,2024-05-01,2024,2,Closed,18026.19,Professional Services,Indirect,HR,V00124,Gates PLC,Asia Pacific,China,False,False,,Low,14,C00479,False,0.122,27561.62,Active,14,True,0
PO000885,2024-03-20,2024-03-01,2024,1,Closed,23700.56,Professional Services,Indirect,Finance,V00348,Salas Inc,Europe,Italy,False,True,,Low,32,C00177,False,0.216,456628.32,Expired,13,False,2
PO000886,2025-08-04,2025-08-01,2025,3,Closed,14627.53,Logistics,Direct,R&D,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00567,False,0.124,95945.69,Expiring in 90 days,11,False,7
PO000887,2024-07-08,2024-07-01,2024,3,Cancelled,3809.01,Marketing,Indirect,HR,V00475,Finley-Turner,Asia Pacific,China,True,False,,Low,6,C00464,False,0.068,356051.09,Expired,8,True,0
PO000888,2024-04-13,2024-04-01,2024,2,Cancelled,8511.92,Raw Materials,Direct,HR,V00265,Huerta PLC,Latin America,Chile,False,False,,Low,28,,True,,,,14,True,-2
PO000889,2025-12-18,2025-12-01,2025,4,Closed,11464.87,IT Services,Indirect,IT,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,9,False,5
PO000890,2025-02-14,2025-02-01,2025,1,Closed,15803.2,Professional Services,Indirect,Marketing,V00222,Williams Inc,Latin America,Chile,True,False,,Medium,43,C00609,False,0.074,405480.82,Expired,6,False,3
PO000891,2025-02-18,2025-02-01,2025,1,Open,19465.44,IT Services,Indirect,Engineering,V00487,"Ramos, Frazier and Love",Asia Pacific,India,False,False,,Low,18,,True,,,,5,True,-8
PO000892,2025-09-02,2025-09-01,2025,3,Closed,4177.21,Facilities,Indirect,Facilities,V00123,Price-Carrillo,Latin America,Chile,True,False,,Low,30,,True,,,,1,True,-5
PO000893,2025-09-25,2025-09-01,2025,3,Cancelled,24398.45,Logistics,Direct,Finance,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00567,False,0.124,95945.69,Expiring in 90 days,9,True,-5
PO000894,2025-12-13,2025-12-01,2025,4,Cancelled,24953.36,IT Services,Indirect,R&D,V00126,Medina-Navarro,Latin America,Chile,False,False,,Low,35,C00511,False,0.178,112824.39,Expired,9,True,-4
PO000895,2025-02-28,2025-02-01,2025,1,Closed,10936.84,IT Services,Indirect,Legal,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,4,True,0
PO000896,2025-09-14,2025-09-01,2025,3,Closed,13578.63,IT Services,Indirect,Manufacturing,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,8,False,8
PO000897,2025-10-13,2025-10-01,2025,4,Open,7866.88,Marketing,Indirect,Marketing,V00379,"Coleman, Jordan and Carney",Asia Pacific,Singapore,True,False,,Low,19,C00617,False,0.085,40978.72,Expired,1,False,1
PO000898,2025-05-16,2025-05-01,2025,2,Cancelled,26306.91,IT Services,Indirect,Facilities,V00480,Mendez-Robinson,Europe,Netherlands,True,False,,Low,25,,True,,,,9,False,9
PO000899,2025-11-22,2025-11-01,2025,4,Open,5569.61,Logistics,Direct,HR,V00098,Alvarado-Martinez,Latin America,Argentina,False,False,,Low,9,,True,,,,7,False,5
PO000900,2024-12-13,2024-12-01,2024,4,Closed,25763.04,IT Services,Indirect,HR,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,1,False,7
PO000901,2024-05-01,2024-05-01,2024,2,Cancelled,8906.34,Logistics,Direct,Sales,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00567,False,0.124,95945.69,Expiring in 90 days,7,False,10
PO000902,2024-04-06,2024-04-01,2024,2,Closed,25542.01,IT Services,Indirect,Finance,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,4,True,0
PO000903,2024-05-25,2024-05-01,2024,2,Closed,11892.42,Raw Materials,Direct,IT,V00038,Rose-Obrien,Latin America,Brazil,False,True,,Medium,65,C00314,False,0.085,392351.46,Active,2,True,0
PO000904,2025-03-05,2025-03-01,2025,1,Closed,2829.04,Logistics,Direct,Engineering,V00409,"Jackson, David and Moore",Asia Pacific,China,False,False,,Low,35,C00036,False,0.051,52937.9,Expired,5,False,2
PO000905,2024-09-19,2024-09-01,2024,3,Closed,86311.21,Professional Services,Indirect,R&D,V00043,"Brown, Jones and Johnson",Asia Pacific,India,True,False,,Medium,54,,True,,,,11,True,0
PO000906,2025-11-07,2025-11-01,2025,4,Closed,46173.84,Raw Materials,Direct,Marketing,V00118,"Washington, Allen and Gonzales",Europe,Germany,False,False,,Medium,48,C00215,False,0.116,333116.9,Active,2,False,2
PO000907,2025-10-24,2025-10-01,2025,4,Closed,783.71,Marketing,Indirect,R&D,V00475,Finley-Turner,Asia Pacific,China,True,False,,Low,6,,True,,,,3,False,3
PO000908,2025-11-17,2025-11-01,2025,4,Closed,3344.92,IT Services,Indirect,Engineering,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,7,True,-6
PO000909,2024-05-26,2024-05-01,2024,2,Closed,5202.24,Raw Materials,Direct,Manufacturing,V00166,"Oneill, Henry and Salas",Latin America,Chile,False,False,,Low,5,,True,,,,5,False,3
PO000910,2024-01-13,2024-01-01,2024,1,Closed,7242.23,IT Services,Indirect,Operations,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,1,False,2
PO000911,2024-10-29,2024-10-01,2024,4,Closed,6597.59,Marketing,Indirect,Facilities,V00410,"Winters, Morgan and Bradshaw",North America,Mexico,False,False,Minority-Owned,Low,8,C00068,False,0.191,144248.97,Active,11,True,-4
PO000912,2025-07-16,2025-07-01,2025,3,Closed,4265.28,Logistics,Direct,Marketing,V00174,Torres-Oliver,Asia Pacific,China,False,False,,Low,31,C00062,False,0.104,214218.64,Expired,13,True,0
PO000913,2025-12-13,2025-12-01,2025,4,Closed,3352.89,Raw Materials,Direct,HR,V00425,Williams-Campbell,North America,Mexico,False,False,,Medium,44,C00667,False,0.174,401952.89,Active,5,True,0
PO000914,2024-10-15,2024-10-01,2024,4,Closed,17564.24,Raw Materials,Direct,Engineering,V00013,Delacruz Group,Asia Pacific,India,False,False,,Low,35,C00598,False,0.137,423584.09,Expired,13,False,9
PO000915,2024-12-09,2024-12-01,2024,4,Closed,49720.1,Professional Services,Indirect,IT,V00156,Mcguire-Davis,Asia Pacific,Australia,False,True,,Medium,57,,True,,,,8,False,6
PO000916,2025-01-31,2025-01-01,2025,1,Closed,4575.4,Raw Materials,Direct,IT,V00382,Bell-Williams,Asia Pacific,Australia,False,False,Women-Owned,Low,9,C00168,False,0.107,425177.53,Expiring in 90 days,11,False,3
PO000917,2024-01-10,2024-01-01,2024,1,Closed,73579.66,IT Services,Indirect,Sales,V00229,"Wright, Bruce and Gonzalez",North America,Canada,True,False,Minority-Owned,Low,20,C00377,False,0.171,44728.24,Expired,14,True,-2
PO000918,2025-05-17,2025-05-01,2025,2,Cancelled,14324.63,IT Services,Indirect,Sales,V00486,"Leach, Harris and Herrera",North America,USA,False,False,,Low,8,,True,,,,3,True,-1
PO000919,2025-04-17,2025-04-01,2025,2,Closed,15411.41,IT Services,Indirect,R&D,V00204,"Thomas, Lee and Greene",Europe,UK,False,False,,Low,5,,True,,,,6,True,0
PO000920,2024-04-02,2024-04-01,2024,2,Closed,5501.93,Professional Services,Indirect,Legal,V00034,Koch-Decker,North America,Canada,False,True,Minority-Owned,Low,4,C00083,False,0.203,450846.65,Expired,8,False,1
