po_id,vendor_id,requester_dept,category,spend_type,amount,requisition_date,po_date,expected_delivery_date,actual_delivery_date,status,contract_id
PO001433,V00148,Manufacturing,Facilities,Indirect,1395.31,2025-05-24,2025-05-28,2025-06-06,2025-06-03,Closed,C00473
PO001434,V00121,Facilities,Professional Services,Indirect,23219.32,2025-06-04,2025-06-15,2025-07-18,2025-07-18,Closed,C00562
PO001435,V00453,Finance,Logistics,Direct,40005.53,2025-06-01,2025-06-11,2025-07-20,2025-07-25,Closed,C00581
PO001436,V00299,HR,Logistics,Direct,12625.15,2025-02-12,2025-02-21,2025-03-02,2025-03-05,Closed,
PO001437,V00450,IT,Raw Materials,Direct,3269.42,2025-10-20,2025-11-03,2025-11-19,2025-11-22,Closed,C00442
PO001438,V00071,Operations,Marketing,Indirect,3927.09,2025-09-17,2025-09-29,2025-10-29,2025-11-07,Closed,C00070
PO001439,V00046,R&D,Capital Equipment,Direct,8397.97,2025-11-21,2025-12-04,2026-01-17,2026-01-21,Closed,
PO001440,V00462,R&D,Professional Services,Indirect,32111.88,2025-12-11,2025-12-25,2026-01-01,2026-01-06,Closed,C00047
PO001441,V00286,Legal,Professional Services,Indirect,44929.21,2024-07-17,2024-07-21,2024-08-17,2024-08-18,Closed,C00572
PO001442,V00362,Marketing,MRO,Direct,2708.01,2025-11-11,2025-11-24,2025-12-08,2025-12-16,Closed,C00003
PO001443,V00434,IT,MRO,Direct,10047.61,2025-09-10,2025-09-23,2025-10-09,2025-10-08,Closed,C00188
PO001444,V00368,Engineering,IT Services,Indirect,7149.95,2025-09-05,2025-09-18,2025-10-02,2025-10-06,Closed,C00365
PO001445,V00325,R&D,Raw Materials,Direct,10597.69,2024-11-26,2024-11-28,2025-01-04,2025-01-10,Cancelled,C00173
PO001446,V00325,Marketing,Raw Materials,Direct,3771.18,2024-09-08,2024-09-19,2024-10-06,2024-10-16,Closed,C00173
PO001447,V00397,R&D,IT Services,Indirect,48955.9,2025-06-13,2025-06-14,2025-07-01,2025-06-28,Open,
PO001448,V00056,HR,IT Services,Indirect,3574.04,2025-02-27,2025-03-13,2025-03-26,2025-03-31,Closed,C00101
PO001449,V00403,HR,Logistics,Direct,6297.84,2024-12-12,2024-12-18,2025-01-29,2025-02-02,Open,C00566
PO001450,V00479,Legal,Facilities,Indirect,6028.44,2024-09-24,2024-10-02,2024-11-03,2024-11-09,Closed,C00380
PO001451,V00450,Sales,Raw Materials,Direct,5270.53,2024-11-02,2024-11-06,2024-12-15,2024-12-18,Closed,C00444
PO001452,V00282,IT,Professional Services,Indirect,15281.41,2025-11-22,2025-12-03,2025-12-17,2025-12-17,Cancelled,C00211
PO001453,V00302,Marketing,Travel,Indirect,3691.65,2025-04-13,2025-04-18,2025-05-01,2025-04-29,Closed,
PO001454,V00126,Manufacturing,IT Services,Indirect,18083.16,2025-04-18,2025-04-20,2025-05-31,2025-06-05,Cancelled,C00511
PO001455,V00039,IT,MRO,Direct,4049.48,2025-10-15,2025-10-24,2025-11-30,2025-11-30,Closed,C00454
PO001456,V00289,Engineering,Facilities,Indirect,5234.09,2024-06-27,2024-07-04,2024-08-03,2024-08-04,Open,C00671
PO001457,V00333,Facilities,IT Services,Indirect,4167.45,2025-08-27,2025-09-09,2025-09-20,2025-09-20,Closed,C00193
PO001458,V00069,Sales,Raw Materials,Direct,2203.43,2025-12-21,2025-12-23,2026-01-21,2026-01-24,Cancelled,
PO001459,V00272,R&D,Professional Services,Indirect,31657.97,2025-05-19,2025-05-22,2025-05-30,2025-06-05,Cancelled,C00242
PO001460,V00495,Manufacturing,Marketing,Indirect,680.9,2025-10-18,2025-10-27,2025-11-27,2025-11-28,Open,C00108
PO001461,V00403,HR,Logistics,Direct,6980.72,2025-03-14,2025-03-20,2025-04-16,2025-04-15,Closed,C00566
PO001462,V00084,Marketing,Professional Services,Indirect,64842.11,2025-05-31,2025-06-10,2025-07-25,2025-07-28,Closed,C00370
PO001463,V00424,Sales,Professional Services,Indirect,114882.15,2024-06-08,2024-06-10,2024-07-15,2024-07-26,Closed,
PO001464,V00145,Engineering,Professional Services,Indirect,26135.57,2024-09-05,2024-09-10,2024-10-22,2024-10-29,Closed,C00328
PO001465,V00403,Legal,Logistics,Direct,13702.68,2024-03-18,2024-03-20,2024-04-22,2024-04-17,Closed,C00567
PO001466,V00255,Sales,Professional Services,Indirect,6681.99,2024-03-17,2024-03-24,2024-04-18,2024-04-19,Open,C00630
PO001467,V00238,Finance,Raw Materials,Direct,9576.67,2025-09-11,2025-09-22,2025-10-31,2025-10-21,Open,
PO001468,V00169,HR,Capital Equipment,Direct,71044.76,2024-01-05,2024-01-13,2024-01-22,2024-01-30,Closed,C00346
PO001469,V00173,Legal,Professional Services,Indirect,33259.83,2025-08-03,2025-08-09,2025-09-18,2025-09-19,Closed,C00155
PO001470,V00354,R&D,Professional Services,Indirect,16080.29,2024-03-16,2024-03-22,2024-04-28,2024-05-01,Closed,C00401
PO001471,V00216,R&D,Marketing,Indirect,8127.63,2024-07-13,2024-07-27,2024-08-09,2024-08-06,Closed,
PO001472,V00007,IT,Professional Services,Indirect,13438.58,2024-06-11,2024-06-12,2024-06-22,2024-06-23,Closed,
PO001473,V00275,HR,IT Services,Indirect,17812.29,2025-09-17,2025-09-28,2025-10-18,2025-10-20,Closed,C00407
PO001474,V00357,HR,Travel,Indirect,2644.17,2025-04-05,2025-04-19,2025-05-24,2025-05-20,Cancelled,C00041
PO001475,V00099,Finance,Logistics,Direct,19201.35,2025-07-13,2025-07-24,2025-08-07,2025-08-13,Closed,C00647
PO001476,V00368,Facilities,IT Services,Indirect,87394.12,2024-03-11,2024-03-12,2024-04-02,2024-04-01,Closed,C00365
PO001477,V00424,Finance,Professional Services,Indirect,6539.2,2024-01-11,2024-01-16,2024-02-13,2024-02-16,Cancelled,
PO001478,V00233,Marketing,Raw Materials,Direct,8783.17,2025-04-29,2025-05-02,2025-05-17,2025-05-17,Closed,C00559
PO001479,V00148,Legal,Facilities,Indirect,739.77,2024-03-17,2024-03-30,2024-04-17,2024-04-21,Closed,C00473
PO001480,V00169,Operations,Capital Equipment,Direct,221732.93,2025-09-14,2025-09-22,2025-09-30,2025-10-01,Closed,C00347
PO001481,V00249,Marketing,Professional Services,Indirect,16942.7,2025-10-02,2025-10-12,2025-11-02,2025-11-07,Closed,
PO001482,V00226,Operations,Professional Services,Indirect,273297.66,2024-08-03,2024-08-11,2024-08-23,2024-08-16,Cancelled,C00399
PO001483,V00415,HR,Professional Services,Indirect,46561.7,2025-11-28,2025-11-29,2025-12-21,2025-12-24,Closed,C00162
PO001484,V00403,Operations,Logistics,Direct,4823.49,2024-07-19,2024-07-30,2024-09-04,2024-09-11,Closed,C00566
PO001485,V00454,Finance,Raw Materials,Direct,11551.78,2025-03-31,2025-04-12,2025-05-09,2025-05-13,Closed,C00310
PO001486,V00368,Legal,IT Services,Indirect,10644.1,2024-03-26,2024-03-28,2024-04-29,2024-05-06,Closed,C00366
PO001487,V00473,Sales,Raw Materials,Direct,6677.47,2025-01-02,2025-01-11,2025-01-21,2025-01-26,Closed,C00171
PO001488,V00013,Finance,Raw Materials,Direct,20869.02,2025-07-14,2025-07-25,2025-08-14,2025-08-18,Closed,C00598
PO001489,V00322,Sales,IT Services,Indirect,23103.03,2024-05-25,2024-05-27,2024-06-25,2024-07-03,Closed,C00157
PO001490,V00108,Legal,MRO,Direct,6494.52,2025-11-19,2025-11-20,2025-12-18,2025-12-18,Closed,C00575
PO001491,V00450,Engineering,Raw Materials,Direct,25893.8,2025-03-22,2025-04-03,2025-04-22,2025-04-23,Closed,C00442
PO001492,V00370,Legal,Logistics,Direct,3782.66,2025-07-05,2025-07-18,2025-08-29,2025-08-31,Closed,C00329
PO001493,V00336,Sales,Marketing,Indirect,2582.86,2025-04-11,2025-04-18,2025-05-06,2025-05-10,Closed,
PO001494,V00254,Manufacturing,IT Services,Indirect,4370.13,2024-06-16,2024-06-27,2024-07-17,2024-07-13,Cancelled,
PO001495,V00341,Sales,MRO,Direct,5172.01,2024-01-11,2024-01-17,2024-02-20,2024-02-28,Open,C00534
PO001496,V00119,Finance,IT Services,Indirect,17166.15,2024-06-03,2024-06-13,2024-07-15,2024-07-15,Closed,C00320
PO001497,V00441,Finance,IT Services,Indirect,3875.09,2025-08-29,2025-09-09,2025-10-13,2025-10-05,Closed,C00060
PO001498,V00292,Engineering,Capital Equipment,Direct,7416.49,2024-09-25,2024-10-04,2024-11-18,2024-11-18,Closed,C00527
PO001499,V00199,Legal,Raw Materials,Direct,18632.64,2024-11-10,2024-11-22,2024-12-20,2024-12-24,Closed,
PO001500,V00362,R&D,MRO,Direct,2596.99,2024-04-29,2024-05-10,2024-06-04,2024-06-04,Closed,C00001
PO001501,V00181,R&D,MRO,Direct,300.43,2025-10-19,2025-10-29,2025-11-28,2025-11-27,Closed,C00161
PO001502,V00269,HR,Raw Materials,Direct,2691.11,2024-05-10,2024-05-23,2024-07-02,2024-07-02,Closed,C00142
PO001503,V00396,Operations,Raw Materials,Direct,10240.53,2025-03-03,2025-03-15,2025-04-25,2025-05-04,Closed,C00509
PO001504,V00023,Facilities,Capital Equipment,Direct,45958.01,2025-08-19,2025-08-21,2025-09-26,2025-09-30,Closed,C00092
PO001505,V00210,Legal,Professional Services,Indirect,8952.46,2024-03-29,2024-04-11,2024-05-05,2024-05-03,Open,C00071
PO001506,V00368,Sales,IT Services,Indirect,105577.24,2024-12-01,2024-12-04,2024-12-24,2024-12-31,Closed,C00365
PO001507,V00117,R&D,IT Services,Indirect,4101.7,2025-08-23,2025-08-25,2025-10-07,2025-10-13,Closed,
PO001508,V00494,Sales,Office Supplies,Indirect,1394.64,2025-12-10,2025-12-11,2025-12-19,2025-12-20,Open,C00350
PO001509,V00403,Legal,Logistics,Direct,15584.35,2025-06-26,2025-07-02,2025-07-18,2025-07-18,Closed,C00567
PO001510,V00064,Marketing,Raw Materials,Direct,5430.76,2025-09-21,2025-10-03,2025-11-11,2025-11-16,Closed,C00075
PO001511,V00368,Sales,IT Services,Indirect,6906.19,2024-05-04,2024-05-05,2024-05-19,2024-05-22,Closed,C00366
PO001512,V00006,Legal,Professional Services,Indirect,14881.47,2025-10-22,2025-11-05,2025-12-18,2025-12-26,Cancelled,
PO001513,V00173,Facilities,Professional Services,Indirect,12397.39,2025-04-04,2025-04-14,2025-04-24,2025-04-24,Open,C00155
PO001514,V00105,R&D,Professional Services,Indirect,11928.76,2024-09-26,2024-10-02,2024-10-12,2024-10-10,Cancelled,C00010
PO001515,V00408,Sales,Professional Services,Indirect,24635.7,2025-05-19,2025-05-23,2025-06-23,2025-06-28,Open,C00492
PO001516,V00113,Sales,IT Services,Indirect,22974.65,2024-07-13,2024-07-20,2024-09-01,2024-09-06,Closed,
PO001517,V00200,Legal,Professional Services,Indirect,4690.02,2025-04-27,2025-05-11,2025-06-14,2025-06-13,Closed,
PO001518,V00403,Finance,Logistics,Direct,12352.5,2024-11-23,2024-11-27,2025-01-10,2025-01-17,Closed,C00567
PO001519,V00368,HR,IT Services,Indirect,12976.51,2025-04-11,2025-04-22,2025-05-07,2025-05-05,Cancelled,C00365
PO001520,V00288,Sales,Facilities,Indirect,25728.44,2025-11-05,2025-11-18,2025-12-19,2025-12-15,Closed,C00478
PO001521,V00415,IT,Professional Services,Indirect,9347.32,2025-06-07,2025-06-09,2025-07-12,2025-07-14,Closed,C00162
PO001522,V00356,Legal,Capital Equipment,Direct,38938.89,2024-08-29,2024-09-07,2024-10-03,2024-10-04,Closed,C00529
PO001523,V00134,HR,Professional Services,Indirect,16165.91,2025-09-15,2025-09-18,2025-10-26,2025-10-28,Cancelled,C00578
PO001524,V00368,Manufacturing,IT Services,Indirect,3147.89,2025-11-23,2025-11-28,2025-12-21,2025-12-13,Open,C00365
PO001525,V00238,R&D,Raw Materials,Direct,9065.7,2025-04-27,2025-05-07,2025-06-09,2025-06-17,Closed,C00214
PO001526,V00471,Sales,IT Services,Indirect,21455.87,2024-09-10,2024-09-20,2024-10-08,2024-10-10,Closed,C00240
PO001527,V00308,Finance,Raw Materials,Direct,4577.1,2025-10-22,2025-10-28,2025-11-26,2025-11-26,Closed,
PO001528,V00347,HR,MRO,Direct,2778.29,2024-03-08,2024-03-16,2024-04-09,2024-04-09,Cancelled,C00429
PO001529,V00056,Marketing,IT Services,Indirect,21512.67,2024-10-11,2024-10-25,2024-11-18,2024-11-21,Open,C00102
PO001530,V00434,Engineering,MRO,Direct,10499.17,2024-09-16,2024-09-25,2024-11-02,2024-11-02,Closed,C00188
PO001531,V00365,Facilities,Raw Materials,Direct,48592.8,2024-04-01,2024-04-08,2024-05-03,2024-05-03,Open,C00413
PO001532,V00491,Finance,Raw Materials,Direct,27487.68,2024-09-18,2024-09-20,2024-10-19,2024-10-19,Closed,
PO001533,V00485,Marketing,Marketing,Indirect,3149.81,2025-01-31,2025-02-05,2025-02-22,2025-02-17,Cancelled,C00616
PO001534,V00407,Operations,Facilities,Indirect,4568.91,2025-11-27,2025-11-29,2025-12-08,2025-12-04,Open,
PO001535,V00439,Sales,Professional Services,Indirect,25884.58,2025-03-31,2025-04-01,2025-05-09,2025-05-10,Open,
PO001536,V00485,Finance,Marketing,Indirect,9344.88,2025-04-21,2025-04-25,2025-06-06,2025-06-04,Closed,
PO001537,V00368,Sales,IT Services,Indirect,8947.36,2024-11-26,2024-12-05,2025-01-10,2025-01-12,Closed,C00366
PO001538,V00342,R&D,MRO,Direct,1501.22,2024-12-24,2024-12-28,2025-01-15,2025-01-16,Closed,C00131
PO001539,V00484,Sales,IT Services,Indirect,74505.66,2025-01-24,2025-01-27,2025-03-01,2025-03-05,Closed,C00113
PO001540,V00332,Legal,Raw Materials,Direct,4714.79,2025-06-12,2025-06-14,2025-07-15,2025-07-14,Closed,
PO001541,V00042,Manufacturing,Raw Materials,Direct,11457.73,2025-08-30,2025-09-02,2025-09-11,2025-09-17,Closed,
PO001542,V00210,IT,Professional Services,Indirect,45822.45,2024-09-29,2024-10-03,2024-11-05,2024-11-12,Cancelled,C00071
PO001543,V00017,Engineering,Raw Materials,Direct,5727.48,2025-04-24,2025-05-02,2025-05-24,2025-05-31,Closed,C00280
PO001544,V00288,Legal,Facilities,Indirect,27064.83,2025-07-18,2025-07-20,2025-08-08,2025-08-14,Open,C00478
PO001545,V00368,Sales,IT Services,Indirect,7118.42,2025-11-07,2025-11-19,2025-12-28,2025-12-23,Closed,C00365
PO001546,V00368,Marketing,IT Services,Indirect,78670.53,2025-10-30,2025-11-11,2025-12-14,2025-12-04,Open,C00366
PO001547,V00433,Operations,Office Supplies,Indirect,10687.01,2025-11-19,2025-12-03,2025-12-10,2025-12-14,Closed,C00539
PO001548,V00372,Marketing,Professional Services,Indirect,30005.2,2024-11-20,2024-11-25,2024-12-20,2024-12-28,Cancelled,
PO001549,V00288,Manufacturing,Facilities,Indirect,2184.81,2025-08-26,2025-09-01,2025-09-19,2025-09-19,Closed,C00476
PO001550,V00041,Operations,Raw Materials,Direct,8135.78,2024-12-23,2024-12-24,2025-02-06,2025-02-06,Closed,
PO001551,V00341,Sales,MRO,Direct,1251.98,2025-03-16,2025-03-20,2025-04-07,2025-04-08,Closed,C00534
PO001552,V00245,HR,Logistics,Direct,19415.12,2024-06-22,2024-07-03,2024-08-08,2024-08-13,Closed,
PO001553,V00329,R&D,Professional Services,Indirect,8700.65,2024-03-25,2024-03-31,2024-04-29,2024-04-28,Closed,
PO001554,V00311,Marketing,Professional Services,Indirect,21610.31,2025-07-29,2025-08-04,2025-09-14,2025-09-10,Closed,
PO001555,V00490,Manufacturing,Marketing,Indirect,3284.59,2025-06-13,2025-06-25,2025-07-20,2025-07-21,Open,
PO001556,V00184,Marketing,Marketing,Indirect,3070.14,2024-11-21,2024-11-30,2025-01-02,2024-12-31,Closed,
PO001557,V00075,Engineering,Raw Materials,Direct,2176.04,2025-04-14,2025-04-15,2025-05-24,2025-06-04,Open,C00379
PO001558,V00450,Facilities,Raw Materials,Direct,4302.1,2025-08-11,2025-08-19,2025-09-13,2025-09-24,Closed,C00442
PO001559,V00324,Operations,Raw Materials,Direct,13942.27,2025-06-17,2025-06-24,2025-08-08,2025-08-01,Cancelled,C00112
PO001560,V00299,IT,Logistics,Direct,24502.7,2025-04-06,2025-04-14,2025-04-23,2025-04-21,Closed,C00503
PO001561,V00451,Legal,IT Services,Indirect,34545.7,2025-03-20,2025-03-23,2025-04-03,2025-04-05,Cancelled,C00018
PO001562,V00024,Sales,IT Services,Indirect,22585.91,2024-05-07,2024-05-11,2024-05-31,2024-05-31,Closed,C00266
PO001563,V00368,R&D,IT Services,Indirect,11936.91,2025-10-09,2025-10-13,2025-11-26,2025-11-30,Closed,C00366
PO001564,V00451,R&D,IT Services,Indirect,61254.78,2024-02-02,2024-02-09,2024-02-16,2024-02-21,Closed,C00018
PO001565,V00261,Operations,Facilities,Indirect,17090.77,2024-09-24,2024-09-27,2024-11-04,2024-11-01,Closed,C00669
PO001566,V00151,Legal,Raw Materials,Direct,49058.71,2024-08-08,2024-08-15,2024-08-22,2024-08-17,Closed,C00434
PO001567,V00341,Finance,MRO,Direct,1006.52,2024-02-20,2024-02-28,2024-03-22,2024-03-22,Closed,C00534
PO001568,V00126,Engineering,IT Services,Indirect,14543.73,2024-07-18,2024-07-22,2024-08-25,2024-09-02,Closed,C00511
PO001569,V00368,IT,IT Services,Indirect,12567.18,2025-10-31,2025-11-11,2025-12-26,2025-12-25,Closed,C00365
PO001570,V00037,Finance,Professional Services,Indirect,39869.51,2025-08-23,2025-08-26,2025-09-03,2025-09-04,Closed,C00409
PO001571,V00110,Facilities,Professional Services,Indirect,22662.8,2025-05-03,2025-05-08,2025-06-10,2025-06-08,Closed,
PO001572,V00306,Marketing,Raw Materials,Direct,5374.55,2024-04-05,2024-04-19,2024-05-21,2024-05-26,Closed,C00501
PO001573,V00053,Engineering,IT Services,Indirect,20025.6,2024-04-09,2024-04-21,2024-04-29,2024-04-30,Open,
PO001574,V00235,R&D,MRO,Direct,1129.01,2024-02-25,2024-03-05,2024-04-09,2024-04-05,Closed,C00402
PO001575,V00235,Engineering,MRO,Direct,7397.9,2024-03-11,2024-03-17,2024-04-25,2024-04-23,Cancelled,
PO001576,V00361,HR,Raw Materials,Direct,6317.02,2025-10-05,2025-10-12,2025-11-07,2025-11-08,Closed,C00428
PO001577,V00479,HR,Facilities,Indirect,2189.74,2025-04-26,2025-05-06,2025-05-19,2025-05-26,Cancelled,
PO001578,V00069,Manufacturing,Raw Materials,Direct,8026.19,2025-08-15,2025-08-22,2025-09-02,2025-09-04,Closed,
PO001579,V00281,HR,Marketing,Indirect,4503.06,2025-09-27,2025-09-29,2025-10-08,2025-10-07,Closed,C00040
PO001580,V00086,IT,Logistics,Direct,542.87,2024-12-31,2025-01-03,2025-02-14,2025-02-14,Closed,
PO001581,V00178,Operations,IT Services,Indirect,17131.34,2024-10-02,2024-10-06,2024-10-21,2024-10-16,Closed,
PO001582,V00494,Facilities,Office Supplies,Indirect,2102.68,2025-02-12,2025-02-21,2025-03-23,2025-03-18,Closed,C00349
PO001583,V00482,Marketing,MRO,Direct,3331.57,2025-11-24,2025-11-29,2025-12-30,2026-01-01,Open,C00545
PO001584,V00158,Finance,Travel,Indirect,3469.33,2024-11-30,2024-12-14,2025-01-09,2025-01-13,Closed,C00316
PO001585,V00452,Operations,Travel,Indirect,2979.04,2025-01-04,2025-01-16,2025-02-11,2025-02-05,Closed,C00117
PO001586,V00429,IT,IT Services,Indirect,12372.95,2025-12-15,2025-12-18,2026-01-14,2026-01-10,Open,C00297
PO001587,V00300,Manufacturing,MRO,Direct,3890.88,2024-03-06,2024-03-15,2024-04-16,2024-04-14,Cancelled,C00391
PO001588,V00196,Marketing,MRO,Direct,11190.84,2024-10-28,2024-10-31,2024-11-15,2024-11-19,Closed,
PO001589,V00471,Legal,IT Services,Indirect,24804.52,2025-08-04,2025-08-17,2025-09-11,2025-09-09,Closed,C00241
PO001590,V00281,Facilities,Marketing,Indirect,7055.99,2025-02-22,2025-03-01,2025-03-14,2025-03-14,Open,C00040
PO001591,V00171,Legal,Professional Services,Indirect,22633.46,2025-02-22,2025-03-08,2025-04-01,2025-04-01,Open,C00602
PO001592,V00372,Finance,Professional Services,Indirect,99808.02,2024-10-16,2024-10-18,2024-11-03,2024-11-03,Closed,C00027
PO001593,V00096,Marketing,Marketing,Indirect,6795.68,2024-09-30,2024-10-06,2024-10-29,2024-11-01,Closed,
PO001594,V00368,Marketing,IT Services,Indirect,15786.96,2025-11-23,2025-11-25,2026-01-02,2025-12-30,Open,C00365
PO001595,V00233,Operations,Raw Materials,Direct,15237.74,2025-01-18,2025-01-22,2025-02-17,2025-02-22,Closed,C00559
PO001596,V00025,Finance,Logistics,Direct,9537.77,2024-10-07,2024-10-17,2024-11-19,2024-11-18,Closed,C00251
PO001597,V00170,Marketing,Office Supplies,Indirect,4532.52,2024-04-20,2024-05-04,2024-05-17,2024-05-25,Cancelled,
PO001598,V00368,Manufacturing,IT Services,Indirect,30710.84,2025-09-29,2025-10-03,2025-10-11,2025-10-10,Closed,C00365
PO001599,V00393,Finance,Professional Services,Indirect,6738.61,2024-06-19,2024-06-27,2024-07-13,2024-07-15,Closed,C00472
PO001600,V00434,R&D,MRO,Direct,2194.36,2024-02-29,2024-03-02,2024-04-16,2024-04-16,Closed,C00188
PO001601,V00114,Legal,Marketing,Indirect,3885.45,2024-02-25,2024-02-26,2024-03-04,2024-03-09,Closed,C00239
PO001602,V00407,Sales,Facilities,Indirect,6071.95,2025-10-04,2025-10-16,2025-10-29,2025-10-31,Closed,
PO001603,V00247,Facilities,Raw Materials,Direct,7782.34,2025-10-18,2025-10-29,2025-11-29,2025-11-30,Cancelled,
PO001604,V00024,HR,IT Services,Indirect,19949.14,2024-01-12,2024-01-17,2024-01-30,2024-01-27,Closed,
PO001605,V00231,Facilities,Professional Services,Indirect,14317.81,2025-11-29,2025-11-30,2025-12-14,2025-12-18,Closed,
PO001606,V00318,HR,Facilities,Indirect,1080.33,2025-09-28,2025-10-01,2025-11-12,2025-11-13,Closed,C00137
PO001607,V00169,Sales,Capital Equipment,Direct,158749.98,2025-07-13,2025-07-25,2025-08-15,2025-08-21,Closed,C00346
PO001608,V00123,Operations,Facilities,Indirect,1164.56,2024-07-11,2024-07-25,2024-08-10,2024-08-13,Closed,C00494
PO001609,V00113,Legal,IT Services,Indirect,6549.0,2024-04-07,2024-04-16,2024-05-05,2024-05-05,Closed,C00535
PO001610,V00071,Engineering,Marketing,Indirect,545.08,2025-11-26,2025-11-29,2025-12-24,2025-12-26,Closed,C00070
PO001611,V00403,R&D,Logistics,Direct,7561.13,2024-06-20,2024-07-01,2024-07-24,2024-07-19,Open,C00566
PO001612,V00385,Manufacturing,Professional Services,Indirect,45934.3,2025-03-20,2025-03-27,2025-05-10,2025-05-09,Closed,C00076
PO001613,V00076,Legal,Office Supplies,Indirect,4403.46,2025-05-10,2025-05-15,2025-06-16,2025-06-12,Closed,
PO001614,V00368,Sales,IT Services,Indirect,33877.81,2025-09-26,2025-10-08,2025-10-24,2025-11-05,Closed,C00366
PO001615,V00463,Operations,IT Services,Indirect,49868.76,2024-05-31,2024-06-01,2024-06-21,2024-06-29,Closed,C00282
PO001616,V00368,Facilities,IT Services,Indirect,20521.34,2024-03-28,2024-04-07,2024-05-18,2024-05-22,Cancelled,C00365
PO001617,V00214,Finance,Raw Materials,Direct,25605.45,2024-12-27,2025-01-01,2025-01-14,2025-01-12,Open,C00643
PO001618,V00403,Operations,Logistics,Direct,2071.0,2025-03-05,2025-03-12,2025-04-18,2025-04-24,Open,C00566
PO001619,V00140,R&D,MRO,Direct,14379.47,2024-06-22,2024-06-26,2024-07-24,2024-07-28,Closed,C00412
PO001620,V00496,Operations,Raw Materials,Direct,12323.47,2025-02-20,2025-02-25,2025-04-04,2025-04-04,Closed,
PO001621,V00082,Manufacturing,MRO,Direct,7699.9,2024-08-08,2024-08-14,2024-09-20,2024-09-24,Closed,C00452
PO001622,V00478,Operations,Professional Services,Indirect,79863.91,2024-12-22,2024-12-30,2025-01-27,2025-01-31,Open,
PO001623,V00387,Legal,IT Services,Indirect,102556.39,2025-05-02,2025-05-09,2025-05-18,2025-05-18,Open,C00506
PO001624,V00177,Sales,Marketing,Indirect,17459.62,2024-01-03,2024-01-10,2024-02-09,2024-02-12,Open,C00220
PO001625,V00205,Sales,Raw Materials,Direct,17006.23,2025-01-03,2025-01-04,2025-02-09,2025-02-12,Closed,
PO001626,V00485,Sales,Marketing,Indirect,933.52,2025-04-13,2025-04-21,2025-06-01,2025-06-07,Cancelled,
PO001627,V00437,Sales,MRO,Direct,3597.49,2025-02-07,2025-02-11,2025-03-23,2025-03-27,Closed,C00424
PO001628,V00368,Sales,IT Services,Indirect,15109.47,2025-11-12,2025-11-23,2025-12-11,2025-12-12,Closed,C00366
PO001629,V00470,Manufacturing,IT Services,Indirect,12089.04,2025-08-02,2025-08-05,2025-09-16,2025-09-22,Closed,C00461
PO001630,V00418,Engineering,Professional Services,Indirect,3864.42,2025-03-04,2025-03-15,2025-04-04,2025-04-05,Closed,C00230
PO001631,V00455,IT,Facilities,Indirect,3409.99,2025-08-22,2025-08-30,2025-10-02,2025-10-01,Open,C00339
PO001632,V00462,Manufacturing,Professional Services,Indirect,16315.49,2025-10-17,2025-10-27,2025-11-06,2025-11-13,Closed,C00047
PO001633,V00025,Engineering,Logistics,Direct,9313.55,2024-12-16,2024-12-19,2024-12-29,2025-01-04,Open,C00250
PO001634,V00440,IT,Marketing,Indirect,4334.83,2025-01-09,2025-01-17,2025-02-05,2025-02-05,Closed,C00415
PO001635,V00434,HR,MRO,Direct,13056.31,2025-12-19,2025-12-25,2026-01-13,2026-01-16,Open,C00188
PO001636,V00347,Marketing,MRO,Direct,5833.24,2024-07-21,2024-07-29,2024-08-26,2024-09-01,Closed,C00429
PO001637,V00399,Operations,IT Services,Indirect,37889.48,2025-09-25,2025-10-09,2025-10-27,2025-10-29,Closed,C00605
PO001638,V00169,Manufacturing,Capital Equipment,Direct,1490.36,2025-03-23,2025-03-31,2025-04-13,2025-04-13,Closed,C00346
PO001639,V00499,Sales,IT Services,Indirect,60263.05,2025-09-09,2025-09-16,2025-10-03,2025-10-09,Closed,C00623
PO001640,V00084,Legal,Professional Services,Indirect,10484.18,2025-04-17,2025-04-27,2025-06-08,2025-06-07,Closed,C00371
PO001641,V00424,Operations,Professional Services,Indirect,22137.24,2024-01-16,2024-01-19,2024-01-27,2024-02-07,Cancelled,C00206
PO001642,V00083,Legal,MRO,Direct,1761.99,2025-12-26,2025-12-29,2026-01-30,2026-02-06,Closed,C00153
PO001643,V00096,Engineering,Marketing,Indirect,11616.27,2025-01-02,2025-01-15,2025-01-23,2025-01-27,Cancelled,
PO001644,V00490,Operations,Marketing,Indirect,615.43,2025-10-27,2025-11-02,2025-11-09,2025-11-21,Cancelled,
PO001645,V00034,IT,Professional Services,Indirect,2522.16,2025-07-02,2025-07-09,2025-08-21,2025-08-18,Closed,C00083
PO001646,V00368,Sales,IT Services,Indirect,32146.37,2025-12-21,2025-12-30,2026-01-20,2026-01-29,Cancelled,C00365
PO001647,V00368,Marketing,IT Services,Indirect,7935.92,2025-11-18,2025-11-20,2026-01-04,2026-01-13,Closed,C00366
PO001648,V00403,Manufacturing,Logistics,Direct,11272.26,2024-03-25,2024-03-28,2024-05-10,2024-05-11,Closed,C00566
PO001649,V00311,HR,Professional Services,Indirect,13436.67,2025-10-26,2025-10-27,2025-11-11,2025-11-14,Open,C00390
PO001650,V00181,Sales,MRO,Direct,1053.09,2025-03-19,2025-03-28,2025-04-23,2025-05-02,Closed,C00161
